CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=809 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=810 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=811 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=812 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=813 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=814 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=815 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=816 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=817 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=818 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=819 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=820 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=821 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=822 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=823 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=824 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=825 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=826 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=827 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=828 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=829 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=830 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=831 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=832 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=833 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=834 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=835 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=836 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=837 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=838 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=839 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=840 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=841 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=842 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=843 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=844 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=845 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=846 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=847 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=848 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=849 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=850 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=851 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=852 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=853 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=854 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=855 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=856 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=857 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=858 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=859 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=860 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=861 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=862 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=863 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=864 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=865 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=866 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=867 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=868 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=869 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=870 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=871 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=872 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=873 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=874 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=875 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=876 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=877 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=878 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=879 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=880 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=881 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=882 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=883 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=884 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=885 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=886 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=887 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=888 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=889 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=890 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=891 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=892 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=893 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=894 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=895 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=896 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=897 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=898 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=899 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=900 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=901 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=902 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=903 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=904 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=905 loss=0.6755210616 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=906 loss=0.6755168257 acc=0.3258482860 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=907 loss=0.6755168257 acc=0.3258482860 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=908 loss=0.6755168257 acc=0.3258482860 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=909 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.118
CMAES_ACC gen=910 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.114
CMAES_ACC gen=911 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.178
CMAES_ACC gen=912 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.296
CMAES_ACC gen=913 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.489
CMAES_ACC gen=914 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.616
CMAES_ACC gen=915 loss=0.6755150405 acc=0.3258482291 surr_mult=0.120 surr_corr=0.650
CMAES_ACC gen=916 loss=0.6755150405 acc=0.3258482291 surr_mult=0.120 surr_corr=0.455
CMAES_ACC gen=917 loss=0.6755150405 acc=0.3258482291 surr_mult=0.120 surr_corr=0.318
CMAES_ACC gen=918 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.223
CMAES_ACC gen=919 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.156
CMAES_ACC gen=920 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.109
CMAES_ACC gen=921 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.076
CMAES_ACC gen=922 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.054
CMAES_ACC gen=923 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=924 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=925 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=926 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=927 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=928 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=929 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=930 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=931 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=932 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=933 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=934 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=935 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=936 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=937 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=938 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=939 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=940 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=941 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=942 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=943 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=944 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=945 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=946 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=947 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=948 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=949 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=950 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=951 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=952 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=953 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=954 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=955 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=956 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=957 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=958 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=959 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=960 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=961 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=962 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=963 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=964 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=965 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=966 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=967 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=968 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=969 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=970 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=971 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=972 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=973 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=974 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=975 loss=0.6755150405 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=976 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=977 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.069
CMAES_ACC gen=978 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.135
CMAES_ACC gen=979 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.131
CMAES_ACC gen=980 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.206
CMAES_ACC gen=981 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.177
CMAES_ACC gen=982 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.379
CMAES_ACC gen=983 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.265
CMAES_ACC gen=984 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.186
CMAES_ACC gen=985 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.130
CMAES_ACC gen=986 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.091
CMAES_ACC gen=987 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=988 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=989 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=990 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=991 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=992 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=993 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=994 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=995 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=996 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=997 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=998 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=999 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1000 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1001 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1002 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1003 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1004 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1005 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1006 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1007 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1008 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1009 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1010 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1011 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1012 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1013 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1014 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1015 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1016 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1017 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1018 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1019 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1020 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1021 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1022 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1023 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1024 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1025 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1026 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1027 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1028 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1029 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1030 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1031 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1032 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1033 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1034 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1035 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1036 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1037 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1038 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1039 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1040 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1041 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1042 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1043 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1044 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1045 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1046 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1047 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1048 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1049 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1050 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1051 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1052 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1053 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1054 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1055 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1056 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1057 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1058 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1059 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1060 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1061 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1062 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1063 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1064 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1065 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1066 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1067 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1068 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1069 loss=0.6754762220 acc=0.3258482291 surr_mult=0.100 surr_corr=0.000
