CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=2505 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2506 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2507 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2508 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2509 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2510 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2511 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2512 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2513 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2514 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2515 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2516 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2517 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2518 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2519 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2520 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2521 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2522 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2523 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2524 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2525 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2526 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2527 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2528 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2529 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2530 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2531 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2532 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2533 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2534 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2535 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2536 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2537 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2538 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2539 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2540 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2541 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2542 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2543 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2544 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2545 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2546 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2547 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2548 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2549 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2550 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2551 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2552 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2553 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2554 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2555 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2556 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2557 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2558 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2559 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2560 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2561 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2562 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2563 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2564 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2565 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2566 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2567 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2568 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2569 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2570 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2571 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2572 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2573 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2574 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2575 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2576 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2577 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2578 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2579 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2580 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2581 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2582 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2583 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2584 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2585 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2586 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2587 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2588 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2589 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2590 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2591 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2592 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2593 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2594 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2595 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2596 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2597 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2598 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2599 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2600 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2601 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2602 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2603 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2604 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2605 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2606 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2607 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2608 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2609 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2610 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2611 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2612 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2613 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2614 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2615 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2616 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2617 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2618 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2619 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2620 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2621 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2622 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2623 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2624 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2625 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2626 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2627 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2628 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2629 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2630 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2631 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2632 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2633 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2634 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2635 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2636 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2637 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2638 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2639 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2640 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2641 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2642 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2643 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2644 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2645 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2646 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2647 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2648 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2649 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2650 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2651 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2652 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2653 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2654 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2655 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2656 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2657 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2658 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2659 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2660 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2661 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2662 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2663 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2664 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2665 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2666 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2667 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2668 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2669 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2670 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2671 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2672 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2673 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2674 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2675 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2676 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2677 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2678 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2679 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2680 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2681 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2682 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2683 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2684 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2685 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2686 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2687 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2688 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2689 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2690 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2691 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2692 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2693 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2694 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2695 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2696 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2697 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2698 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2699 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2700 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2701 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2702 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2703 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2704 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2705 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2706 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2707 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2708 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2709 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2710 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2711 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2712 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2713 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2714 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2715 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2716 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2717 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2718 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2719 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2720 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2721 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2722 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2723 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2724 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2725 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2726 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2727 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2728 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2729 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2730 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2731 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2732 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2733 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2734 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2735 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2736 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2737 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2738 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2739 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2740 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2741 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2742 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2743 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2744 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2745 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2746 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2747 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2748 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2749 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2750 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2751 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2752 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2753 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2754 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2755 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2756 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2757 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2758 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2759 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2760 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2761 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2762 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2763 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2764 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2765 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2766 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2767 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2768 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2769 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2770 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2771 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2772 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2773 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2774 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2775 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2776 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2777 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2778 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2779 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2780 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2781 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2782 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2783 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2784 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2785 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2786 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2787 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2788 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2789 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2790 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2791 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2792 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2793 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2794 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2795 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2796 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2797 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2798 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2799 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2800 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2801 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2802 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2803 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2804 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2805 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2806 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2807 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2808 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2809 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2810 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2811 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2812 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2813 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2814 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2815 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2816 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2817 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2818 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2819 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2820 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2821 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2822 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2823 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2824 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2825 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2826 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2827 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2828 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2829 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2830 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2831 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2832 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2833 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2834 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2835 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2836 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2837 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2838 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2839 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2840 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2841 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2842 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2843 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2844 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2845 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2846 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2847 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2848 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2849 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2850 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2851 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2852 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2853 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2854 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2855 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2856 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2857 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2858 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2859 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2860 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2861 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2862 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2863 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2864 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2865 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2866 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2867 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2868 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2869 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2870 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2871 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2872 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2873 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2874 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2875 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2876 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2877 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2878 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2879 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2880 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2881 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2882 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2883 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2884 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2885 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2886 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2887 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2888 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2889 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2890 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2891 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2892 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2893 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2894 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2895 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2896 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2897 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2898 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2899 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2900 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2901 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2902 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2903 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2904 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2905 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2906 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2907 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2908 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2909 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2910 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2911 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2912 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2913 loss=0.8337539015 acc=0.3022444877
CMAES_ACC gen=2914 loss=0.8337539015 acc=0.3022444877
